6484.000000 0.264467
6485.000000 0.264468
6486.000000 0.264469
6487.000000 0.26447
6488.000000 0.264449
6489.000000 0.26445
6490.000000 0.264451
6491.000000 0.264452
6492.000000 0.264453
6493.000000 0.264431
6494.000000 0.264432
6495.000000 0.264433
6496.000000 0.264434
6497.000000 0.264435
6498.000000 0.264436
6499.000000 0.264414
6500.000000 0.264415
6501.000000 0.264373
6501.795898 0.26434
6502.000000 0.264329
6503.000000 0.264277
6504.000000 0.264202
6505.000000 0.26415
6506.000000 0.264098
6507.000000 0.264046
6508.000000 0.263993
6509.000000 0.263919
6510.000000 0.263867
6511.000000 0.263814
6512.000000 0.263762
6513.000000 0.263709
6514.000000 0.263657
6515.000000 0.263582
6516.000000 0.263529
6517.000000 0.263477
6518.000000 0.263424
6519.000000 0.263372
6520.000000 0.263297
6521.000000 0.263244
6521.801270 0.263202
6522.000000 0.263193
6523.000000 0.263148
6524.000000 0.263104
6525.000000 0.263036
6526.000000 0.262991
6527.000000 0.262947
6528.000000 0.262902
6529.000000 0.262857
6530.000000 0.262812
6531.000000 0.262745
6532.000000 0.2627
6533.000000 0.262655
6534.000000 0.26261
6535.000000 0.262565
6536.000000 0.262497
6537.000000 0.262452
6538.000000 0.262408
6539.000000 0.262363
6540.000000 0.262318
6541.000000 0.26225
6541.806641 0.262214
6542.000000 0.262203
6543.000000 0.262149
6544.000000 0.262096
6545.000000 0.262042
6546.000000 0.261965
6547.000000 0.261912
6548.000000 0.261858
6549.000000 0.261804
6550.000000 0.26175
6551.000000 0.261674
6552.000000 0.26162
6553.000000 0.261566
6554.000000 0.261512
6555.000000 0.261458
6556.000000 0.261382
6557.000000 0.261328
6558.000000 0.261274
6559.000000 0.26122
6560.000000 0.261166
6561.000000 0.26109
6561.812012 0.261046
6562.000000 0.261037
6563.000000 0.260989
6564.000000 0.260941
6565.000000 0.260894
6566.000000 0.260846
6567.000000 0.260776
6568.000000 0.260728
6569.000000 0.26068
6570.000000 0.260632
6571.000000 0.260584
6572.000000 0.260514
6573.000000 0.260466
6574.000000 0.260418
6575.000000 0.26037
6576.000000 0.260322
6577.000000 0.260252
6578.000000 0.260204
6579.000000 0.260156
6580.000000 0.260108
6581.000000 0.26006
6581.817383 0.260002
6582.000000 0.259989
6583.000000 0.259941
6584.000000 0.259894
6585.000000 0.259846
6586.000000 0.259798
6587.000000 0.259728
6588.000000 0.259681
6589.000000 0.259633
6590.000000 0.259585
6591.000000 0.259537
6592.000000 0.259467
6593.000000 0.259419
6594.000000 0.259371
6595.000000 0.259323
6596.000000 0.259276
6597.000000 0.259205
6598.000000 0.259158
6599.000000 0.25911
6600.000000 0.259062
6601.000000 0.259014
6601.822754 0.258956
6602.000000 0.258942
6603.000000 0.258889
6604.000000 0.258835
6605.000000 0.258781
6606.000000 0.258705
6607.000000 0.258651
6608.000000 0.258597
6609.000000 0.258543
6610.000000 0.258489
6611.000000 0.258413
6612.000000 0.258359
6613.000000 0.258305
6614.000000 0.258251
6615.000000 0.258197
6616.000000 0.258121
6617.000000 0.258067
6618.000000 0.258014
6619.000000 0.25796
6620.000000 0.257906
6621.000000 0.25783
6621.828125 0.257785
6622.000000 0.257777
6623.000000 0.257733
6624.000000 0.257688
6625.000000 0.257643
6626.000000 0.257576
6627.000000 0.257531
6628.000000 0.257486
6629.000000 0.257441
6630.000000 0.257396
6631.000000 0.257319
6632.000000 0.257264
6633.000000 0.257209
6634.000000 0.257154
6635.000000 0.257099
6636.000000 0.257022
6637.000000 0.256967
6638.000000 0.256913
6639.000000 0.256858
6640.000000 0.256781
6641.000000 0.256726
6641.833496 0.25668
6642.000000 0.256671
6643.000000 0.256617
6644.000000 0.256563
6645.000000 0.256488
6646.000000 0.256434
6647.000000 0.25638
6648.000000 0.256327
6649.000000 0.256273
6650.000000 0.256197
6651.000000 0.256143
6652.000000 0.25609
6653.000000 0.256036
6654.000000 0.255982
6655.000000 0.255906
6656.000000 0.255852
6657.000000 0.255798
6658.000000 0.255745
6659.000000 0.255669
6660.000000 0.255615
6661.000000 0.255561
6661.838867 0.255516
6662.000000 0.255507
6663.000000 0.255449
6664.000000 0.255369
6665.000000 0.255311
6666.000000 0.255253
6667.000000 0.255195
6668.000000 0.255137
6669.000000 0.255057
6670.000000 0.254999
6671.000000 0.254941
6672.000000 0.254883
6673.000000 0.254803
6674.000000 0.254745
6675.000000 0.254687
6676.000000 0.254629
6677.000000 0.254571
6678.000000 0.254491
6679.000000 0.254433
6680.000000 0.254375
6681.000000 0.254317
6681.844238 0.254268
6682.000000 0.254258
6683.000000 0.25417
6684.000000 0.254103
6685.000000 0.254036
6686.000000 0.25397
6687.000000 0.253881
6688.000000 0.253815
6689.000000 0.253748
6690.000000 0.253682
6691.000000 0.253615
6692.000000 0.253527
6693.000000 0.253461
6694.000000 0.253394
6695.000000 0.253328
6696.000000 0.25324
6697.000000 0.253173
6698.000000 0.253107
6699.000000 0.25304
6700.000000 0.252974
6701.000000 0.252886
6701.849609 0.252829
6702.000000 0.252821
6703.000000 0.252768
6704.000000 0.252714
6705.000000 0.252639
6706.000000 0.252585
6707.000000 0.252531
6708.000000 0.252478
6709.000000 0.252424
6710.000000 0.252349
6711.000000 0.252295
6712.000000 0.252242
6713.000000 0.252188
6714.000000 0.252113
6715.000000 0.252059
6716.000000 0.252006
6717.000000 0.251952
6718.000000 0.251898
6719.000000 0.251823
6720.000000 0.25177
6721.000000 0.251716
6721.854980 0.25167
6722.000000 0.251661
6723.000000 0.251575
6724.000000 0.25151
6725.000000 0.251446
6726.000000 0.251382
6727.000000 0.251317
6728.000000 0.251231
6729.000000 0.251167
6730.000000 0.251103
6731.000000 0.251038
6732.000000 0.250952
6733.000000 0.250888
6734.000000 0.250823
6735.000000 0.250759
6736.000000 0.250695
6737.000000 0.250609
6738.000000 0.250544
6739.000000 0.25048
6740.000000 0.250416
6741.000000 0.25033
6741.860352 0.250274
6742.000000 0.250267
6743.000000 0.250214
6744.000000 0.250161
6745.000000 0.250108
6746.000000 0.250034
6747.000000 0.249981
6748.000000 0.249928
6749.000000 0.249875
6750.000000 0.2498
6751.000000 0.249747
6752.000000 0.249694
6753.000000 0.249641
6754.000000 0.249567
6755.000000 0.249514
6756.000000 0.249461
6757.000000 0.249408
6758.000000 0.249355
6759.000000 0.249281
6760.000000 0.249228
6761.000000 0.249175
6761.865723 0.249129
6762.000000 0.249121
6763.000000 0.24904
6764.000000 0.248981
6765.000000 0.248921
6766.000000 0.248862
6767.000000 0.248781
6768.000000 0.248722
6769.000000 0.248662
6770.000000 0.248603
6771.000000 0.248544
6772.000000 0.248463
6773.000000 0.248403
6774.000000 0.248344
6775.000000 0.248285
6776.000000 0.248204
6777.000000 0.248145
6778.000000 0.248085
6779.000000 0.248026
6780.000000 0.247945
6781.000000 0.247886
6781.871094 0.247834
6782.000000 0.247826
6783.000000 0.247759
6784.000000 0.247693
6785.000000 0.247605
6786.000000 0.247539
6787.000000 0.247473
6788.000000 0.247406
6789.000000 0.247319
6790.000000 0.247253
6791.000000 0.247186
6792.000000 0.24712
6793.000000 0.247033
6794.000000 0.246966
6795.000000 0.2469
6796.000000 0.246834
6797.000000 0.246746
6798.000000 0.24668
6799.000000 0.246614
6800.000000 0.246548
6801.000000 0.246482
6801.876465 0.246405
6802.000000 0.246397
6803.000000 0.24635
6804.000000 0.246303
6805.000000 0.246257
6806.000000 0.246189
6807.000000 0.246142
6808.000000 0.246095
6809.000000 0.246048
6810.000000 0.245981
6811.000000 0.245934
6812.000000 0.245887
6813.000000 0.245841
6814.000000 0.245773
6815.000000 0.245726
6816.000000 0.245679
6817.000000 0.245633
6818.000000 0.245565
6819.000000 0.245518
6820.000000 0.245472
6821.000000 0.245425
6821.882324 0.245384
6822.000000 0.245377
6823.000000 0.245294
6824.000000 0.245233
6825.000000 0.245171
6826.000000 0.24511
6827.000000 0.245027
6828.000000 0.244966
6829.000000 0.244905
6830.000000 0.244843
6831.000000 0.244767
6832.000000 0.244711
6833.000000 0.244655
6834.000000 0.2446
6835.000000 0.244523
6836.000000 0.244467
6837.000000 0.244412
6838.000000 0.244356
6839.000000 0.24428
6840.000000 0.244224
6841.000000 0.244168
6841.887695 0.244119
6842.000000 0.244113
6843.000000 0.244039
6844.000000 0.243985
6845.000000 0.243932
6846.000000 0.243878
6847.000000 0.243804
6848.000000 0.24375
6849.000000 0.243697
6850.000000 0.243643
6851.000000 0.243569
6852.000000 0.243515
6853.000000 0.243462
6854.000000 0.243409
6855.000000 0.243355
6856.000000 0.243281
6857.000000 0.243227
6858.000000 0.243174
6859.000000 0.243121
6860.000000 0.243046
6861.000000 0.242993
6861.892578 0.242945
6862.000000 0.24294
6863.000000 0.242886
6864.000000 0.242812
6865.000000 0.242759
6866.000000 0.242706
6867.000000 0.242653
6868.000000 0.242579
6869.000000 0.242526
6870.000000 0.242472
6871.000000 0.242419
6872.000000 0.242345
6873.000000 0.242292
6874.000000 0.242239
6875.000000 0.242186
6876.000000 0.242112
6877.000000 0.242059
6878.000000 0.242006
6879.000000 0.241953
6880.000000 0.241879
6881.000000 0.241825
6881.898438 0.241778
6882.000000 0.241772
6883.000000 0.241716
6884.000000 0.241638
6885.000000 0.241582
6886.000000 0.241526
6887.000000 0.24147
6888.000000 0.241392
6889.000000 0.241336
6890.000000 0.24128
6891.000000 0.241224
6892.000000 0.241147
6893.000000 0.241091
6894.000000 0.241034
6895.000000 0.240978
6896.000000 0.240901
6897.000000 0.240845
6898.000000 0.240789
6899.000000 0.240733
6900.000000 0.240656
6901.000000 0.2406
6901.903809 0.240549
6902.000000 0.240545
6903.000000 0.240501
6904.000000 0.240436
6905.000000 0.240392
6906.000000 0.240347
6907.000000 0.240303
6908.000000 0.240238
6909.000000 0.240194
6910.000000 0.24015
6911.000000 0.240085
6912.000000 0.240041
6913.000000 0.239997
6914.000000 0.239953
6915.000000 0.239888
6916.000000 0.239844
6917.000000 0.2398
6918.000000 0.239756
6919.000000 0.239691
6920.000000 0.239647
6921.000000 0.239603
6921.909180 0.239563
6922.000000 0.239559
6923.000000 0.239489
6924.000000 0.239441
6925.000000 0.239393
6926.000000 0.239344
6927.000000 0.239275
6928.000000 0.239227
6929.000000 0.239178
6930.000000 0.23913
6931.000000 0.239061
6932.000000 0.239013
6933.000000 0.238964
6934.000000 0.238916
6935.000000 0.238847
6936.000000 0.238798
6937.000000 0.23875
6938.000000 0.238702
6939.000000 0.238633
6940.000000 0.238584
6941.000000 0.238536
6941.914551 0.238473
6942.000000 0.238466
6943.000000 0.238413
6944.000000 0.238359
6945.000000 0.238306
6946.000000 0.238232
6947.000000 0.238178
6948.000000 0.238125
6949.000000 0.238071
6950.000000 0.237997
6951.000000 0.237943
6952.000000 0.23789
6953.000000 0.237836
6954.000000 0.237762
6955.000000 0.237709
6956.000000 0.237656
6957.000000 0.237602
6958.000000 0.237528
6959.000000 0.237475
6960.000000 0.237421
6961.000000 0.237368
6961.919922 0.2373
6962.000000 0.237294
6963.000000 0.237239
6964.000000 0.237185
6965.000000 0.237109
6966.000000 0.237055
6967.000000 0.237
6968.000000 0.236945
6969.000000 0.23687
6970.000000 0.236815
6971.000000 0.236761
6972.000000 0.236706
6973.000000 0.236631
6974.000000 0.236577
6975.000000 0.236523
6976.000000 0.236468
6977.000000 0.236393
6978.000000 0.236339
6979.000000 0.236284
6980.000000 0.236209
6981.000000 0.236155
6981.925293 0.236105
6982.000000 0.236101
6983.000000 0.236054
6984.000000 0.235986
6985.000000 0.235938
6986.000000 0.235891
6987.000000 0.235843
6988.000000 0.235776
6989.000000 0.235728
6990.000000 0.235681
6991.000000 0.235633
6992.000000 0.235565
6993.000000 0.235518
6994.000000 0.235471
6995.000000 0.235403
6996.000000 0.235355
6997.000000 0.235308
6998.000000 0.235261
6999.000000 0.235193
7000.000000 0.235146
7001.000000 0.235072
7001.930664 0.235004
7002.000000 0.234999
7003.000000 0.234901
7004.000000 0.234824
7005.000000 0.234747
7006.000000 0.234649
7007.000000 0.234572
7008.000000 0.234495
7009.000000 0.234418
7010.000000 0.23432
7011.000000 0.234243
7012.000000 0.234166
7013.000000 0.234089
7014.000000 0.233991
7015.000000 0.233914
7016.000000 0.233837
7017.000000 0.23374
7018.000000 0.233663
7019.000000 0.233586
7020.000000 0.233509
7021.000000 0.233412
7021.936035 0.23334
7022.000000 0.233335
7023.000000 0.233258
7024.000000 0.233181
7025.000000 0.233084
7026.000000 0.233008
7027.000000 0.232931
7028.000000 0.232834
7029.000000 0.232757
7030.000000 0.23268
7031.000000 0.232596
7032.000000 0.232491
7033.000000 0.232406
7034.000000 0.232321
7035.000000 0.232236
7036.000000 0.232131
7037.000000 0.232047
7038.000000 0.231962
7039.000000 0.231857
7040.000000 0.231772
7041.000000 0.231688
7041.941406 0.231608
7042.000000 0.231604
7043.000000 0.231505
7044.000000 0.231426
7045.000000 0.231348
7046.000000 0.231269
7047.000000 0.231171
7048.000000 0.231092
7049.000000 0.231014
7050.000000 0.230915
7051.000000 0.230837
7052.000000 0.230758
7053.000000 0.23068
7054.000000 0.230581
7055.000000 0.230503
7056.000000 0.230425
7057.000000 0.230326
7058.000000 0.230248
7059.000000 0.23017
7060.000000 0.230091
7061.000000 0.229993
7061.946777 0.229919
7062.000000 0.229915
7063.000000 0.229832
7064.000000 0.229729
7065.000000 0.229647
7066.000000 0.229564
7067.000000 0.229482
7068.000000 0.229379
7069.000000 0.229297
7070.000000 0.229215
7071.000000 0.229112
7072.000000 0.22903
7073.000000 0.228948
7074.000000 0.228865
7075.000000 0.228763
7076.000000 0.228681
7077.000000 0.228599
7078.000000 0.228517
7079.000000 0.228414
7080.000000 0.228332
7081.000000 0.22825
7081.952148 0.228153
7082.000000 0.228149
7083.000000 0.22807
7084.000000 0.227992
7085.000000 0.227914
7086.000000 0.227816
7087.000000 0.227738
7088.000000 0.22766
7089.000000 0.227562
7090.000000 0.227484
7091.000000 0.227407
7092.000000 0.227329
7093.000000 0.227231
7094.000000 0.227153
7095.000000 0.227076
7096.000000 0.226978
7097.000000 0.2269
7098.000000 0.226823
7099.000000 0.226745
7100.000000 0.226647
7101.000000 0.22657
7101.957520 0.226496
7102.000000 0.226492
7103.000000 0.226393
7104.000000 0.226313
7105.000000 0.226233
7106.000000 0.226154
7107.000000 0.226054
7108.000000 0.225975
7109.000000 0.225895
7110.000000 0.225796
7111.000000 0.225716
7112.000000 0.225637
7113.000000 0.225557
7114.000000 0.225458
7115.000000 0.225379
7116.000000 0.225299
7117.000000 0.2252
7118.000000 0.225121
7119.000000 0.225041
7120.000000 0.224942
7121.000000 0.224863
7121.962891 0.224787
7122.000000 0.224784
7123.000000 0.224703
7124.000000 0.224603
7125.000000 0.224523
7126.000000 0.224442
7127.000000 0.224342
7128.000000 0.224262
7129.000000 0.224182
7130.000000 0.224101
7131.000000 0.224001
7132.000000 0.223921
7133.000000 0.223841
7134.000000 0.223741
7135.000000 0.223661
7136.000000 0.223581
7137.000000 0.223501
7138.000000 0.223401
7139.000000 0.223321
7140.000000 0.223241
7141.000000 0.223141
7141.968262 0.223064
7142.000000 0.223062
7143.000000 0.222986
7144.000000 0.222891
7145.000000 0.222816
7146.000000 0.22274
7147.000000 0.222665
7148.000000 0.22257
7149.000000 0.222495
7150.000000 0.222419
7151.000000 0.222325
7152.000000 0.222249
7153.000000 0.222174
7154.000000 0.222099
7155.000000 0.222004
7156.000000 0.221929
7157.000000 0.221854
7158.000000 0.221759
7159.000000 0.221684
7160.000000 0.221609
7161.000000 0.221515
7161.973633 0.221442
7162.000000 0.22144
7163.000000 0.221351
7164.000000 0.221262
7165.000000 0.221154
7166.000000 0.221065
7167.000000 0.220976
7168.000000 0.220868
7169.000000 0.22078
7170.000000 0.220691
7171.000000 0.220583
7172.000000 0.220495
7173.000000 0.220406
7174.000000 0.220317
7175.000000 0.22021
7176.000000 0.220121
7177.000000 0.220033
7178.000000 0.219925
7179.000000 0.219837
7180.000000 0.219748
7181.000000 0.219641
7181.979004 0.219554
7182.000000 0.219553
7183.000000 0.219472
7184.000000 0.219392
7185.000000 0.219293
7186.000000 0.219213
7187.000000 0.219133
7188.000000 0.219033
7189.000000 0.218953
7190.000000 0.218873
7191.000000 0.218774
7192.000000 0.218694
7193.000000 0.218614
7194.000000 0.218534
7195.000000 0.218435
7196.000000 0.218355
7197.000000 0.218275
7198.000000 0.218176
7199.000000 0.218097
7200.000000 0.218017
7201.000000 0.217918
7201.984375 0.21784
7202.000000 0.217838
7203.000000 0.217758
7204.000000 0.217659
7205.000000 0.217579
7206.000000 0.217499
7207.000000 0.217418
7208.000000 0.217319
7209.000000 0.217239
7210.000000 0.217159
7211.000000 0.21706
7212.000000 0.21698
7213.000000 0.2169
7214.000000 0.216801
7215.000000 0.216722
7216.000000 0.216642
7217.000000 0.216562
7218.000000 0.216463
7219.000000 0.216383
7220.000000 0.216303
7221.000000 0.216205
7221.989746 0.216126
7222.000000 0.216125
7223.000000 0.216047
7224.000000 0.21595
7225.000000 0.215872
7226.000000 0.215794
7227.000000 0.215697
7228.000000 0.215619
7229.000000 0.215541
7230.000000 0.215463
7231.000000 0.215357
7232.000000 0.215271
7233.000000 0.215184
7234.000000 0.215079
7235.000000 0.214993
7236.000000 0.214907
7237.000000 0.214802
7238.000000 0.214715
7239.000000 0.214629
7240.000000 0.214524
7241.000000 0.214438
7241.995117 0.214352
7242.000000 0.214352
7243.000000 0.214248
7244.000000 0.214162
7245.000000 0.214077
7246.000000 0.213992
7247.000000 0.213888
7248.000000 0.213803
7249.000000 0.213717
7250.000000 0.213614
7251.000000 0.213528
7252.000000 0.213443
7253.000000 0.21334
7254.000000 0.213255
7255.000000 0.21317
7256.000000 0.213066
7257.000000 0.212981
7258.000000 0.212896
7259.000000 0.212793
7260.000000 0.212708
7261.000000 0.212623
7262.000000 0.212539
7262.000488 0.212539
7263.000000 0.212439
7264.000000 0.212358
7265.000000 0.212277
7266.000000 0.212177
7267.000000 0.212096
7268.000000 0.212015
7269.000000 0.211916
7270.000000 0.211835
7271.000000 0.211754
7272.000000 0.211654
7273.000000 0.211574
7274.000000 0.211493
7275.000000 0.211393
7276.000000 0.211313
7277.000000 0.211232
7278.000000 0.211133
7279.000000 0.211052
7280.000000 0.210971
7281.000000 0.210891
7282.000000 0.210792
7282.005859 0.210791
7283.000000 0.210707
7284.000000 0.210623
7285.000000 0.21052
7286.000000 0.210436
7287.000000 0.210352
7288.000000 0.210249
7289.000000 0.210165
7290.000000 0.210081
7291.000000 0.209978
7292.000000 0.209894
7293.000000 0.20981
7294.000000 0.209708
7295.000000 0.209624
7296.000000 0.20954
7297.000000 0.209438
7298.000000 0.209354
7299.000000 0.20927
7300.000000 0.209167
7301.000000 0.209084
7302.000000 0.209
7302.011230 0.208999
7303.000000 0.208912
7304.000000 0.208806
7305.000000 0.208718
7306.000000 0.20863
7307.000000 0.208524
7308.000000 0.208436
7309.000000 0.208348
7310.000000 0.208242
7311.000000 0.208154
7312.000000 0.208066
7313.000000 0.207961
7314.000000 0.207873
7315.000000 0.207785
7316.000000 0.20768
7317.000000 0.207592
7318.000000 0.207505
7319.000000 0.207399
7320.000000 0.207312
7321.000000 0.207224
7322.000000 0.207119
7322.016602 0.207117
7323.000000 0.207041
7324.000000 0.206963
7325.000000 0.206867
7326.000000 0.20679
7327.000000 0.206712
7328.000000 0.206616
7329.000000 0.206539
7330.000000 0.206461
7331.000000 0.206366
7332.000000 0.206288
7333.000000 0.206211
7334.000000 0.206115
7335.000000 0.206038
7336.000000 0.20596
7337.000000 0.205865
7338.000000 0.205788
7339.000000 0.20571
7340.000000 0.205633
7341.000000 0.205538
7342.000000 0.20546
7342.021973 0.205459
7343.000000 0.20538
7344.000000 0.205283
7345.000000 0.205203
7346.000000 0.205123
7347.000000 0.205025
7348.000000 0.204945
7349.000000 0.204865
7350.000000 0.204767
7351.000000 0.204687
7352.000000 0.204608
7353.000000 0.20451
7354.000000 0.20443
7355.000000 0.20435
7356.000000 0.204253
7357.000000 0.204173
7358.000000 0.204093
7359.000000 0.203996
7360.000000 0.203916
7361.000000 0.203837
7362.000000 0.203739
7362.027344 0.203737
7363.000000 0.20366
7364.000000 0.20358
7365.000000 0.203483
7366.000000 0.203404
7367.000000 0.203324
7368.000000 0.203227
7369.000000 0.203147
7370.000000 0.203068
7371.000000 0.202971
7372.000000 0.202892
7373.000000 0.202812
7374.000000 0.202715
7375.000000 0.202636
7376.000000 0.202557
7377.000000 0.20246
7378.000000 0.202381
7379.000000 0.202302
7380.000000 0.202205
7381.000000 0.202126
7382.000000 0.202047
7382.032715 0.202044
7383.000000 0.201943
7384.000000 0.201857
7385.000000 0.20177
7386.000000 0.201666
7387.000000 0.20158
7388.000000 0.201494
7389.000000 0.20139
7390.000000 0.201303
7391.000000 0.201217
7392.000000 0.201113
7393.000000 0.201027
7394.000000 0.200941
7395.000000 0.200838
7396.000000 0.200752
7397.000000 0.200666
7398.000000 0.200562
7399.000000 0.200476
7400.000000 0.20039
7401.000000 0.200287
7402.000000 0.200201
7402.038086 0.200198
7403.000000 0.200121
7404.000000 0.200024
7405.000000 0.199944
7406.000000 0.199864
7407.000000 0.199767
7408.000000 0.199687
7409.000000 0.199607
7410.000000 0.19951
7411.000000 0.19943
7412.000000 0.199333
7413.000000 0.199254
7414.000000 0.199174
7415.000000 0.199077
7416.000000 0.198997
7417.000000 0.198918
7418.000000 0.198821
7419.000000 0.198742
7420.000000 0.198662
7421.000000 0.198565
7422.000000 0.198486
7422.043457 0.198483
7423.000000 0.198402
7424.000000 0.1983
7425.000000 0.198216
7426.000000 0.198132
7427.000000 0.19803
7428.000000 0.197946
7429.000000 0.197862
7430.000000 0.19776
7431.000000 0.197687
7432.000000 0.197613
7433.000000 0.197522
7434.000000 0.197448
7435.000000 0.197374
7436.000000 0.197283
7437.000000 0.19721
7438.000000 0.197136
7439.000000 0.197045
7440.000000 0.196971
7441.000000 0.196898
7442.000000 0.196807
7442.049316 0.196804
7443.000000 0.19674
7444.000000 0.196673
7445.000000 0.196588
7446.000000 0.196521
7447.000000 0.196454
7448.000000 0.19637
7449.000000 0.196303
7450.000000 0.196218
7451.000000 0.196151
7452.000000 0.196085
7453.000000 0.196
7454.000000 0.195933
7455.000000 0.195866
7456.000000 0.195782
7457.000000 0.195716
7458.000000 0.195649
7459.000000 0.195565
7460.000000 0.195498
7461.000000 0.195431
7462.000000 0.195347
7462.054688 0.195343
7463.000000 0.195282
7464.000000 0.195217
7465.000000 0.195135
7466.000000 0.19507
7467.000000 0.195005
7468.000000 0.194923
7469.000000 0.194858
7470.000000 0.194793
7471.000000 0.194711
7472.000000 0.194646
7473.000000 0.194564
7474.000000 0.194499
7475.000000 0.194435
7476.000000 0.194353
7477.000000 0.194288
7478.000000 0.194223
7479.000000 0.194141
7480.000000 0.194077
7481.000000 0.194012
7482.000000 0.19393
7482.060059 0.193927
7483.000000 0.193863
7484.000000 0.193795
7485.000000 0.19371
7486.000000 0.193643
7487.000000 0.193575
7488.000000 0.193491
7489.000000 0.193423
7490.000000 0.193338
7491.000000 0.193271
7492.000000 0.193204
7493.000000 0.19312
7494.000000 0.193053
7495.000000 0.192985
7496.000000 0.192901
7497.000000 0.192834
7498.000000 0.192767
7499.000000 0.192683
7500.000000 0.192616
7501.000000 0.192543
7502.000000 0.192452
7502.065430 0.192448
7503.000000 0.19238
7504.000000 0.192307
7505.000000 0.192217
7506.000000 0.192144
7507.000000 0.192055
7508.000000 0.191982
7509.000000 0.191909
7510.000000 0.19182
7511.000000 0.191748
7512.000000 0.191675
7513.000000 0.191586
7514.000000 0.191514
7515.000000 0.191441
7516.000000 0.191352
7517.000000 0.19128
7518.000000 0.191208
7519.000000 0.191119
7520.000000 0.191047
7521.000000 0.190958
7522.000000 0.190886
7522.070801 0.190881
7523.000000 0.190812
7524.000000 0.19072
7525.000000 0.190646
7526.000000 0.190571
7527.000000 0.19048
7528.000000 0.190405
7529.000000 0.190331
7530.000000 0.19024
7531.000000 0.190165
7532.000000 0.190091
7533.000000 0.19
7534.000000 0.189926
7535.000000 0.189835
7536.000000 0.18976
7537.000000 0.189686
7538.000000 0.189595
7539.000000 0.189521
7540.000000 0.189447
7541.000000 0.189356
7542.000000 0.189282
7542.076172 0.189276
7543.000000 0.189204
7544.000000 0.18911
7545.000000 0.189032
7546.000000 0.188937
7547.000000 0.188859
7548.000000 0.188781
7549.000000 0.188687
7550.000000 0.188609
7551.000000 0.188531
7552.000000 0.188437
7553.000000 0.188359
7554.000000 0.188281
7555.000000 0.188187
7556.000000 0.188109
7557.000000 0.188015
7558.000000 0.187937
7559.000000 0.187859
7560.000000 0.187765
7561.000000 0.187688
7562.000000 0.18761
7562.081543 0.187602
7563.000000 0.187526
7564.000000 0.187459
7565.000000 0.187392
7566.000000 0.187308
7567.000000 0.187242
7568.000000 0.187158
7569.000000 0.187091
7570.000000 0.187024
7571.000000 0.186941
7572.000000 0.186874
7573.000000 0.186808
7574.000000 0.186724
7575.000000 0.186658
7576.000000 0.186591
7577.000000 0.186508
7578.000000 0.186441
7579.000000 0.186358
7580.000000 0.186291
7581.000000 0.186225
7582.000000 0.186141
7582.086914 0.186136
7583.000000 0.186073
7584.000000 0.186003
7585.000000 0.185918
7586.000000 0.185849
7587.000000 0.185764
7588.000000 0.185694
7589.000000 0.185625
7590.000000 0.18554
7591.000000 0.185471
7592.000000 0.185402
7593.000000 0.185317
7594.000000 0.185248
7595.000000 0.185179
7596.000000 0.185094
7597.000000 0.185025
7598.000000 0.18494
7599.000000 0.184871
7600.000000 0.184802
7601.000000 0.184717
7602.000000 0.184648
7602.092285 0.184641
7603.000000 0.184577
7604.000000 0.184491
7605.000000 0.18442
7606.000000 0.184334
7607.000000 0.184263
7608.000000 0.184193
7609.000000 0.184106
7610.000000 0.184036
7611.000000 0.183965
7612.000000 0.183879
7613.000000 0.183808
7614.000000 0.183722
7615.000000 0.183651
7616.000000 0.183581
7617.000000 0.183495
7618.000000 0.183424
7619.000000 0.183354
7620.000000 0.183268
7621.000000 0.183197
7622.000000 0.183111
7622.097656 0.183104
7623.000000 0.183043
7624.000000 0.182975
7625.000000 0.182891
7626.000000 0.182823
7627.000000 0.182755
7628.000000 0.182671
7629.000000 0.182603
7630.000000 0.182519
7631.000000 0.182431
7632.000000 0.182343
7633.000000 0.182238
7634.000000 0.18215
7635.000000 0.182062
7636.000000 0.181958
7637.000000 0.18187
7638.000000 0.181766
7639.000000 0.181678
7640.000000 0.18159
7641.000000 0.181486
7642.000000 0.181398
7642.103027 0.181389
7643.000000 0.181307
7644.000000 0.1812
7645.000000 0.181108
7646.000000 0.181001
7647.000000 0.18091
7648.000000 0.180818
7649.000000 0.180711
7650.000000 0.18062
7651.000000 0.180529
7652.000000 0.180421
7653.000000 0.18033
7654.000000 0.180223
7655.000000 0.180132
7656.000000 0.180041
7657.000000 0.179934
7658.000000 0.179843
7659.000000 0.179737
7660.000000 0.179646
7661.000000 0.179555
7662.000000 0.179448
7662.108398 0.179438
7663.000000 0.179358
7664.000000 0.179269
7665.000000 0.179163
7666.000000 0.179073
7667.000000 0.178968
7668.000000 0.178878
7669.000000 0.178789
7670.000000 0.178683
7671.000000 0.178594
7672.000000 0.178504
7673.000000 0.178399
7674.000000 0.17831
7675.000000 0.178205
7676.000000 0.178115
7677.000000 0.178026
7678.000000 0.177921
7679.000000 0.177832
7680.000000 0.177727
7681.000000 0.177638
7682.000000 0.177549
7682.113770 0.177537
7683.000000 0.177441
7684.000000 0.177348
7685.000000 0.177255
7686.000000 0.177147
7687.000000 0.177054
7688.000000 0.176946
7689.000000 0.176854
7690.000000 0.176761
7691.000000 0.176653
7692.000000 0.176561
7693.000000 0.176453
7694.000000 0.176361
7695.000000 0.176268
7696.000000 0.176161
